antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"CHARLOTTE BAG PINK POLKADOT,RED RETROSPOT CHARLOTTE BAG",CHARLOTTE BAG SUKI DESIGN,0.02582567668239384,0.04345666749441272,0.016290042215048425,0.6307692307692309,14.5149010989011,1.0,0.015167744370643428,2.590638192202633,0.9557891857276972,0.30740393626991563,0.6139947280134197,0.5028131868131869
CHARLOTTE BAG SUKI DESIGN,"CHARLOTTE BAG PINK POLKADOT,RED RETROSPOT CHARLOTTE BAG",0.04345666749441272,0.02582567668239384,0.016290042215048425,0.3748571428571429,14.5149010989011,1.0,0.015167744370643428,1.5583227292557686,0.9734062761188359,0.30740393626991563,0.3582844033356397,0.5028131868131869
RED RETROSPOT CHARLOTTE BAG,"CHARLOTTE BAG SUKI DESIGN,CHARLOTTE BAG PINK POLKADOT",0.051055376210578596,0.020263223243109012,0.016290042215048425,0.3190661478599222,15.746070801861604,1.0,0.015255495729132554,1.4388134378658342,0.9868774947758898,0.29602888086642604,0.3049828604024704,0.5614938582436867
CHARLOTTE BAG PINK POLKADOT,"CHARLOTTE BAG SUKI DESIGN,RED RETROSPOT CHARLOTTE BAG",0.03665259498385895,0.025080705239632482,0.016290042215048425,0.44444444444444453,17.72057205720572,1.0,0.015370769283990626,1.754854730568662,0.979468474506367,0.3584699453551913,0.4301522612780892,0.546974697469747
"WOODLAND CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",CHARLOTTE BAG PINK POLKADOT,0.024981375713930967,0.03665259498385895,0.016091383163645393,0.6441351888667992,17.574067788391602,1.0,0.01517575091746307,2.7070600263861393,0.967261500498053,0.3533260632497273,0.6305955574487293,0.5415797895553508
"CHARLOTTE BAG PINK POLKADOT,RED RETROSPOT CHARLOTTE BAG",WOODLAND CHARLOTTE BAG,0.02582567668239384,0.04107275887757636,0.016091383163645393,0.6230769230769231,15.170077202120734,1.0,0.015030651372419185,2.544092680528879,0.95884354062619,0.3167155425219941,0.6069325588436838,0.5074272160729234
"WOODLAND CHARLOTTE BAG,CHARLOTTE BAG PINK POLKADOT",RED RETROSPOT CHARLOTTE BAG,0.019468587037496897,0.051055376210578596,0.016091383163645393,0.8265306122448979,16.188904550146905,1.0,0.015097407128157596,5.470386654786074,0.9568579706012383,0.2956204379562043,0.8171975651620359,0.5708528547605812
RED RETROSPOT CHARLOTTE BAG,"WOODLAND CHARLOTTE BAG,CHARLOTTE BAG PINK POLKADOT",0.051055376210578596,0.019468587037496897,0.016091383163645393,0.3151750972762646,16.188904550146905,1.0,0.015097407128157596,1.4317987109736552,0.9887081652577718,0.2956204379562043,0.3015778039638144,0.5708528547605812
WOODLAND CHARLOTTE BAG,"CHARLOTTE BAG PINK POLKADOT,RED RETROSPOT CHARLOTTE BAG",0.04107275887757636,0.02582567668239384,0.016091383163645393,0.39177750906892383,15.170077202120734,1.0,0.015030651372419185,1.6016742850569787,0.9740892919713443,0.3167155425219941,0.3756533339333562,0.5074272160729234
CHARLOTTE BAG PINK POLKADOT,"WOODLAND CHARLOTTE BAG,RED RETROSPOT CHARLOTTE BAG",0.03665259498385895,0.024981375713930967,0.016091383163645393,0.43902439024390244,17.574067788391602,1.0,0.01517575091746307,1.7380766780751664,0.978980140113305,0.3533260632497273,0.4246513904625599,0.5415797895553508
DOTCOM POSTAGE,JUMBO BAG RED RETROSPOT,0.03516265209833623,0.10250807052396325,0.024087409982617332,0.6850282485875706,6.68267625257303,1.0,0.0204829543615115,2.8494362603992553,0.881349954548325,0.21206821163095754,0.6490533885955805,0.46000443437130467
JUMBO BAG RED RETROSPOT,DOTCOM POSTAGE,0.10250807052396325,0.03516265209833623,0.024087409982617332,0.23498062015503873,6.68267625257303,1.0,0.0204829543615115,1.2611933413990082,0.9474841219086,0.21206821163095754,0.2071001588933806,0.46000443437130467
RECYCLING BAG RETROSPOT,DOTCOM POSTAGE,0.03690091879811274,0.03516265209833623,0.016786689843555996,0.4549125168236877,12.9373778619279,1.0,0.015489155673749002,1.7700596283726817,0.9580577972738101,0.3036837376460018,0.4350472809103285,0.46615682338359526
DOTCOM POSTAGE,RECYCLING BAG RETROSPOT,0.03516265209833623,0.03690091879811274,0.016786689843555996,0.4774011299435028,12.9373778619279,1.0,0.015489155673749002,1.8429031067322599,0.9563317447230004,0.3036837376460018,0.45737787496970034,0.46615682338359526
GREEN REGENCY TEACUP AND SAUCER,DOTCOM POSTAGE,0.048423143779488455,0.03516265209833623,0.016439036503600696,0.3394871794871795,9.654766043749095,1.0,0.01473635034537483,1.4607397736088852,0.9420407886520886,0.24482248520710057,0.3154153682490533,0.40350065189048245
DOTCOM POSTAGE,GREEN REGENCY TEACUP AND SAUCER,0.03516265209833623,0.048423143779488455,0.016439036503600696,0.46751412429378536,9.654766043749095,1.0,0.01473635034537483,1.7870461915228708,0.929093607380142,0.24482248520710057,0.4404173743557081,0.40350065189048245
DOTCOM POSTAGE,RED TOADSTOOL LED NIGHT LIGHT,0.03516265209833623,0.04166873603178545,0.015545070772287062,0.442090395480226,10.609642566143446,1.0,0.014079887503823982,1.717717809846825,0.9387552418318367,0.25364667747163694,0.41783219905650654,0.4075767829606136
RED TOADSTOOL LED NIGHT LIGHT,DOTCOM POSTAGE,0.04166873603178545,0.03516265209833623,0.015545070772287062,0.3730631704410012,10.609642566143444,1.0,0.014079887503823982,1.538970598649232,0.9451284247028965,0.25364667747163694,0.3502150067858938,0.4075767829606136
JUMBO STORAGE BAG SUKI,DOTCOM POSTAGE,0.0585050906381922,0.03516265209833623,0.01961758132604917,0.33531409168081494,9.536086491515832,1.0,0.01756038717795679,1.4515688324753,0.9507594469295267,0.2649228705566734,0.31109019591255516,0.4466118481002945
DOTCOM POSTAGE,JUMBO STORAGE BAG SUKI,0.03516265209833623,0.0585050906381922,0.01961758132604917,0.557909604519774,9.536086491515832,1.0,0.01756038717795679,2.1296434371506705,0.9277575969240252,0.2649228705566734,0.5304378270298913,0.4466118481002945
JUMBO SHOPPER VINTAGE RED PAISLEY,DOTCOM POSTAGE,0.057909113483983116,0.03516265209833623,0.01802830891482493,0.3113207547169811,8.853733610489286,1.0,0.01599207090406456,1.400996696953101,0.9415793232019706,0.2402382528127068,0.28622244279746817,0.4120163095618804
DOTCOM POSTAGE,JUMBO SHOPPER VINTAGE RED PAISLEY,0.03516265209833623,0.057909113483983116,0.01802830891482493,0.5127118644067796,8.853733610489286,1.0,0.01599207090406456,1.9333343410241737,0.9193811798948979,0.2402382528127068,0.48275889028575614,0.4120163095618804
JUMBO BAG PINK POLKADOT,DOTCOM POSTAGE,0.060144027812267194,0.03516265209833623,0.0171343431835113,0.28488852188274155,8.102020322187855,1.0,0.01501951965775589,1.3492125038209177,0.9326684311617179,0.21918678526048285,0.2588269103880682,0.38608832873798093
DOTCOM POSTAGE,JUMBO BAG PINK POLKADOT,0.03516265209833623,0.060144027812267194,0.0171343431835113,0.4872881355932204,8.102020322187855,1.0,0.01501951965775589,1.8331075160025203,0.9085199666085525,0.21918678526048285,0.4544782609474473,0.38608832873798093
JUMBO BAG WOODLAND ANIMALS,DOTCOM POSTAGE,0.042413707474546807,0.03516265209833623,0.01792897938912342,0.4227166276346605,12.021750420090239,1.0,0.016437600948995327,1.6713409637079535,0.9574253987642449,0.3005828476269776,0.4016780407383481,0.46630181664218906
DOTCOM POSTAGE,JUMBO BAG WOODLAND ANIMALS,0.03516265209833623,0.042413707474546807,0.01792897938912342,0.5098870056497176,12.021750420090239,1.0,0.016437600948995327,1.9538071905130288,0.9502300465112168,0.3005828476269776,0.4881787697088876,0.46630181664218906
DOTCOM POSTAGE,SUKI  SHOULDER BAG,0.03516265209833623,0.026173330022349145,0.01668736031785448,0.47457627118644063,18.132055446563534,1.0,0.01576703662002368,1.8534120493123032,0.9792832508511718,0.37374860956618455,0.4604545706007233,0.5560737143408483
SUKI  SHOULDER BAG,DOTCOM POSTAGE,0.026173330022349145,0.03516265209833623,0.01668736031785448,0.6375711574952561,18.13205544656353,1.0,0.01576703662002368,2.662142839498307,0.9702435594800957,0.37374860956618455,0.6243627557608988,0.5560737143408483
WOODEN HEART CHRISTMAS SCANDINAVIAN,WOODEN STAR CHRISTMAS SCANDINAVIAN,0.025925006208095357,0.024584057611124907,0.018773280357586294,0.7241379310344828,29.45559038662487,1.0,0.018135938511397706,3.5358827911596724,0.9917620237306161,0.5915492957746479,0.7171851955895779,0.7438871473354232
WOODEN STAR CHRISTMAS SCANDINAVIAN,WOODEN HEART CHRISTMAS SCANDINAVIAN,0.024584057611124907,0.025925006208095357,0.018773280357586294,0.7636363636363637,29.45559038662487,1.0,0.018135938511397706,4.12108651219652,0.9903986034332266,0.5915492957746479,0.7573455453942886,0.7438871473354232
BAKING SET 9 PIECE RETROSPOT,BAKING SET SPACEBOY DESIGN,0.04459895703998013,0.022448472808542338,0.01594238887509312,0.35746102449888645,15.923623292666104,1.0,0.01494121040069178,1.5213886852997038,0.9809495492930697,0.31195335276967934,0.34270577291495596,0.5338190078246645
BAKING SET SPACEBOY DESIGN,BAKING SET 9 PIECE RETROSPOT,0.022448472808542338,0.04459895703998013,0.01594238887509312,0.7101769911504425,15.923623292666104,1.0,0.01494121040069178,3.2964982550986948,0.958722068777665,0.31195335276967934,0.6966477993873348,0.5338190078246645
JUMBO BAG SPACEBOY DESIGN,JUMBO BAG RED RETROSPOT,0.033871368264216536,0.10250807052396325,0.021157188974422647,0.624633431085044,6.093504910318488,1.0,0.017685100367651207,2.390974593369754,0.8651962150738183,0.18362068965517242,0.5817605077138709,0.41551438996112666
JUMBO BAG RED RETROSPOT,JUMBO BAG SPACEBOY DESIGN,0.10250807052396325,0.033871368264216536,0.021157188974422647,0.20639534883720928,6.093504910318488,1.0,0.017685100367651207,1.2173928546414265,0.9313630663400467,0.18362068965517242,0.17857247462279385,0.41551438996112666
JUMBO STORAGE BAG SUKI,JUMBO BAG SPACEBOY DESIGN,0.0585050906381922,0.033871368264216536,0.017035013657809784,0.29117147707979624,8.596389576248823,1.0,0.015053366187472208,1.3629934469278475,0.9385840380508227,0.22610415293342123,0.2663207572611781,0.39705201419972214
JUMBO BAG SPACEBOY DESIGN,JUMBO STORAGE BAG SUKI,0.033871368264216536,0.0585050906381922,0.017035013657809784,0.5029325513196481,8.596389576248823,1.0,0.015053366187472208,1.8940989031998612,0.9146526298940753,0.22610415293342123,0.47204446488479795,0.39705201419972214
JUMBO BAG PINK POLKADOT,JUMBO BAG SPACEBOY DESIGN,0.060144027812267194,0.033871368264216536,0.01668736031785448,0.2774566473988439,8.191480345125692,1.0,0.014650199802931897,1.3371220263223242,0.9341026386246742,0.21579961464354525,0.25212510128904136,0.38506263454986184
JUMBO BAG SPACEBOY DESIGN,JUMBO BAG PINK POLKADOT,0.033871368264216536,0.060144027812267194,0.01668736031785448,0.49266862170087977,8.191480345125694,1.0,0.014650199802931897,1.8525484769711957,0.9087008858959201,0.21579961464354525,0.4602030594983732,0.38506263454986184
PARTY BUNTING,JUMBO BAG RED RETROSPOT,0.08224484728085424,0.10250807052396325,0.016041718400794637,0.19504830917874397,1.9027605161405086,1.0,0.007610957795496243,1.1149637173385722,0.516965538825178,0.09508389755666763,0.10310982819511978,0.17577027862037975
JUMBO BAG RED RETROSPOT,PARTY BUNTING,0.10250807052396325,0.08224484728085424,0.016041718400794637,0.1564922480620155,1.9027605161405086,1.0,0.007610957795496243,1.0880221913913364,0.5286373854214191,0.09508389755666763,0.08090109934134326,0.17577027862037975
PARTY BUNTING,REGENCY CAKESTAND 3 TIER,0.08224484728085424,0.09456170846784206,0.019170598460392353,0.23309178743961353,2.4649701366053667,1.0,0.01139338518883802,1.1806344966750029,0.6475753039369434,0.12161310649023314,0.15299781361947334,0.21791143993829418
REGENCY CAKESTAND 3 TIER,PARTY BUNTING,0.09456170846784206,0.08224484728085424,0.019170598460392353,0.20273109243697482,2.464970136605367,1.0,0.01139338518883802,1.1511237225146598,0.6563844024711084,0.12161310649023314,0.13128364880234256,0.21791143993829418
WHITE HANGING HEART T-LIGHT HOLDER,PARTY BUNTING,0.10936180779736777,0.08224484728085424,0.018971939408989322,0.17347865576748409,2.109295129153558,1.0,0.009977494228336674,1.110382882575582,0.5904844180038379,0.10989643268124281,0.09940974803172747,0.20207749213494974
PARTY BUNTING,WHITE HANGING HEART T-LIGHT HOLDER,0.08224484728085424,0.10936180779736777,0.018971939408989322,0.23067632850241543,2.109295129153558,1.0,0.009977494228336674,1.157689832250831,0.5730373433661359,0.10989643268124281,0.13621077758301092,0.20207749213494974
SMALL DOLLY MIX DESIGN ORANGE BOWL,SMALL MARSHMALLOWS PINK BOWL,0.025925006208095357,0.022051154705736282,0.017184007946362056,0.6628352490421455,30.058981395188287,1.0,0.01661233162372017,2.900507370702304,0.9924616473266373,0.5580645161290322,0.6552327326932914,0.7210572641607124
SMALL MARSHMALLOWS PINK BOWL,SMALL DOLLY MIX DESIGN ORANGE BOWL,0.022051154705736282,0.025925006208095357,0.017184007946362056,0.7792792792792792,30.058981395188287,1.0,0.01661233162372017,4.413156094322505,0.9885303077049079,0.5580645161290322,0.7734047972410283,0.7210572641607124
PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER,0.03655326545815744,0.048423143779488455,0.03004718152470822,0.8220108695652174,16.975578316610925,1.0,0.028277157495818054,5.346263863956462,0.976796963633211,0.5470162748643761,0.8129534894935101,0.7212618450390189
GREEN REGENCY TEACUP AND SAUCER,PINK REGENCY TEACUP AND SAUCER,0.048423143779488455,0.03655326545815744,0.03004718152470822,0.6205128205128205,16.975578316610925,1.0,0.028277157495818054,2.5388123410224233,0.9889814351524353,0.5470162748643761,0.6061150389724028,0.7212618450390189
PINK REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER,0.03655326545815744,0.09456170846784206,0.018375962254780234,0.5027173913043479,5.316289219492146,1.0,0.01491942302297831,1.8207720835182195,0.8427023961948442,0.1629955947136564,0.4507824405634932,0.3485225611983924
REGENCY CAKESTAND 3 TIER,PINK REGENCY TEACUP AND SAUCER,0.09456170846784206,0.03655326545815744,0.018375962254780234,0.19432773109243698,5.316289219492145,1.0,0.01491942302297831,1.1958295844639297,0.8966915574452188,0.1629955947136564,0.16376044463870398,0.3485225611983924
PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER,0.03655326545815744,0.050310404767817236,0.02830891482493171,0.7744565217391305,15.39356571097472,1.0,0.026469905244146337,4.210671940306546,0.9705132205223094,0.48346055979643765,0.7625082138488334,0.6685708077599897
ROSES REGENCY TEACUP AND SAUCER,PINK REGENCY TEACUP AND SAUCER,0.050310404767817236,0.03655326545815744,0.02830891482493171,0.562685093780849,15.39356571097472,1.0,0.026469905244146337,2.2030960318078705,0.9845720094609497,0.48346055979643765,0.5460933225051494,0.6685708077599897
"PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER",REGENCY CAKESTAND 3 TIER,0.03004718152470822,0.09456170846784206,0.015992053637943877,0.5322314049586776,5.6284030140982,1.0,0.013150740818324088,1.9356542981517861,0.8478038246621696,0.1472336534064929,0.48337882391766623,0.35067452600875054
"PINK REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",GREEN REGENCY TEACUP AND SAUCER,0.018375962254780234,0.048423143779488455,0.015992053637943877,0.8702702702702702,17.97219681219681,1.0,0.0151022317755942,7.335071600033103,0.9620368522688169,0.3147605083088953,0.8636686791175308,0.6002633402633402
"GREEN REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",PINK REGENCY TEACUP AND SAUCER,0.023888750931214304,0.03655326545815744,0.015992053637943877,0.6694386694386694,18.31405925155925,1.0,0.015118841783691396,2.914577857324693,0.96853421331899,0.3597765363128491,0.6568971394993354,0.5534693347193347
PINK REGENCY TEACUP AND SAUCER,"GREEN REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",0.03655326545815744,0.023888750931214304,0.015992053637943877,0.43749999999999994,18.31405925155925,1.0,0.015118841783691396,1.7353088872333968,0.9812656027924855,0.3597765363128491,0.4237337183270581,0.5534693347193347
GREEN REGENCY TEACUP AND SAUCER,"PINK REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",0.048423143779488455,0.018375962254780234,0.015992053637943877,0.3302564102564102,17.97219681219681,1.0,0.0151022317755942,1.465671419297993,0.992414320725113,0.3147605083088953,0.31771883736467593,0.6002633402633402
REGENCY CAKESTAND 3 TIER,"PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER",0.09456170846784206,0.03004718152470822,0.015992053637943877,0.1691176470588235,5.6284030140982,1.0,0.013150740818324088,1.1673768434746874,0.9082117654353669,0.1472336534064929,0.1433785879943375,0.35067452600875054
"PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER",REGENCY CAKESTAND 3 TIER,0.02830891482493171,0.09456170846784206,0.015346411720884032,0.5421052631578948,5.732820101724901,1.0,0.012669472370167868,1.9773939700127587,0.8496175308096736,0.14272517321016168,0.49428388314871435,0.35219758956214064
"PINK REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",ROSES REGENCY TEACUP AND SAUCER,0.018375962254780234,0.050310404767817236,0.015346411720884032,0.835135135135135,16.599650489581386,1.0,0.014421909621847907,5.760412298949302,0.9573499951288481,0.2877094972067038,0.8264013150269817,0.5700848429871134
"ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",PINK REGENCY TEACUP AND SAUCER,0.024286069034020363,0.03655326545815744,0.015346411720884032,0.6319018404907975,17.287151573752997,1.0,0.014458676592548349,2.617363628838672,0.9656043029584815,0.3373362445414847,0.6179361595073048,0.5258693985062683
PINK REGENCY TEACUP AND SAUCER,"ROSES REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",0.03655326545815744,0.024286069034020363,0.015346411720884032,0.41983695652173914,17.287151573753,1.0,0.014458676592548349,1.6817926304237965,0.9778989708707836,0.3373362445414847,0.4053963717583843,0.5258693985062683
ROSES REGENCY TEACUP AND SAUCER,"PINK REGENCY TEACUP AND SAUCER,REGENCY CAKESTAND 3 TIER",0.050310404767817236,0.018375962254780234,0.015346411720884032,0.30503455083909176,16.599650489581386,1.0,0.014421909621847907,1.4124789065850958,0.9895420277022111,0.2877094972067038,0.2920248257599349,0.5700848429871134
REGENCY CAKESTAND 3 TIER,"PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER",0.09456170846784206,0.02830891482493171,0.015346411720884032,0.16228991596638656,5.732820101724901,1.0,0.012669472370167868,1.1599371950929969,0.9117858038665604,0.14272517321016168,0.13788435767867074,0.35219758956214064
"PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER",GREEN REGENCY TEACUP AND SAUCER,0.02830891482493171,0.048423143779488455,0.025577352868140054,0.9035087719298246,18.658614484930276,1.0,0.024206546215331092,9.86179650992167,0.9739777043908902,0.49999999999999994,0.8985985972237484,0.7158569500674764
"PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER",ROSES REGENCY TEACUP AND SAUCER,0.03004718152470822,0.050310404767817236,0.025577352868140054,0.8512396694214875,16.91975394254852,1.0,0.024065667003499904,6.384024501283004,0.970044591591726,0.4669084315503173,0.8433589971656549,0.6798152937433203
"ROSES REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER",PINK REGENCY TEACUP AND SAUCER,0.03630494164390365,0.03655326545815744,0.025577352868140054,0.7045143638850888,19.273636843513945,1.0,0.02425028869878753,3.2605535321763273,0.9838336805743186,0.5409663865546218,0.6933036093008023,0.702121312377327
PINK REGENCY TEACUP AND SAUCER,"ROSES REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER",0.03655326545815744,0.03630494164390365,0.025577352868140054,0.6997282608695652,19.273636843513945,1.0,0.02425028869878753,3.2094097871044656,0.984087259026964,0.5409663865546218,0.6884162302931712,0.702121312377327
ROSES REGENCY TEACUP AND SAUCER,"PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER",0.050310404767817236,0.03004718152470822,0.025577352868140054,0.508390918065153,16.91975394254852,1.0,0.024065667003499904,1.9730164761354831,0.9907421228839246,0.4669084315503173,0.493161860483454,0.6798152937433203
GREEN REGENCY TEACUP AND SAUCER,"PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER",0.048423143779488455,0.02830891482493171,0.025577352868140054,0.5282051282051282,18.658614484930276,1.0,0.024206546215331092,2.059562626186286,0.9945654377039543,0.49999999999999994,0.5144600182167266,0.7158569500674764
SET OF 3 CAKE TINS PANTRY DESIGN,WHITE HANGING HEART T-LIGHT HOLDER,0.06684877079711944,0.10936180779736777,0.01559473553513782,0.23328380386329867,2.133137779649191,1.0,0.008284033111732952,1.16162694448134,0.5692614563406628,0.09709338280766852,0.13913842585108563,0.18794072118687186
WHITE HANGING HEART T-LIGHT HOLDER,SET OF 3 CAKE TINS PANTRY DESIGN,0.10936180779736777,0.06684877079711944,0.01559473553513782,0.14259763851044505,2.133137779649191,1.0,0.008284033111732952,1.0883469315173426,0.5964341439349086,0.09709338280766852,0.08117533936919533,0.18794072118687186
SET OF 3 CAKE TINS PANTRY DESIGN,SET OF 6 SPICE TINS PANTRY DESIGN,0.06684877079711944,0.04037745219766575,0.01996523466600447,0.2986627043090639,7.396769435747849,1.0,0.017266051618671063,1.3682753700656165,0.926758511450412,0.22879908935685828,0.26915296300916064,0.3965638244792552
SET OF 6 SPICE TINS PANTRY DESIGN,SET OF 3 CAKE TINS PANTRY DESIGN,0.04037745219766575,0.06684877079711944,0.01996523466600447,0.4944649446494465,7.39676943574785,1.0,0.017266051618671063,1.8458684898830702,0.9011937517669905,0.22879908935685828,0.45824959606773147,0.3965638244792552
LUNCH BAG SUKI DESIGN,JUMBO BAG RED RETROSPOT,0.053538614353116465,0.10250807052396325,0.016290042215048425,0.3042671614100186,2.968226402611785,1.0,0.01080190215918389,1.2899950666335567,0.7006080602864065,0.11656005685856431,0.22480323695372276,0.23159094504609457
JUMBO BAG RED RETROSPOT,LUNCH BAG SUKI DESIGN,0.10250807052396325,0.053538614353116465,0.016290042215048425,0.15891472868217055,2.968226402611785,1.0,0.01080190215918389,1.12528588708247,0.7388350287686375,0.11656005685856431,0.11133693981295607,0.23159094504609457
JUMBO STORAGE BAG SUKI,LUNCH BAG SUKI DESIGN,0.0585050906381922,0.053538614353116465,0.015098087906630246,0.25806451612903225,4.820156801723622,1.0,0.01196580642125795,1.2756653458718865,0.8417866751068207,0.1557377049180328,0.21609534723503512,0.2700341133520857
LUNCH BAG SUKI DESIGN,JUMBO STORAGE BAG SUKI,0.053538614353116465,0.0585050906381922,0.015098087906630246,0.2820037105751391,4.820156801723622,1.0,0.01196580642125795,1.3112810236331123,0.8373694705357612,0.1557377049180328,0.23738696589283254,0.2700341133520857
LUNCH BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT,0.053538614353116465,0.07653339955301713,0.027514278619319592,0.5139146567717996,6.714906952693177,1.0,0.023416786455517632,1.899803426110396,0.8992206356420005,0.2682808716707022,0.47362975229107157,0.43671073526455
LUNCH BAG RED RETROSPOT,LUNCH BAG SUKI DESIGN,0.07653339955301713,0.053538614353116465,0.027514278619319592,0.3595068137573004,6.714906952693176,1.0,0.023416786455517632,1.4777071887354079,0.921611684060966,0.2682808716707022,0.32327594558447,0.43671073526455
LUNCH BAG SUKI DESIGN,LUNCH BAG CARS BLUE,0.053538614353116465,0.056220511547057365,0.0231934442513037,0.4332096474953618,7.705544392508047,1.0,0.020183475964850865,1.6651297684979904,0.9194493606973512,0.26792885829030405,0.3994462059842714,0.4228769085533346
LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN,0.056220511547057365,0.053538614353116465,0.0231934442513037,0.4125441696113074,7.705544392508047,1.0,0.020183475964850865,1.6111192309056726,0.92206212002365,0.26792885829030405,0.37931347300853624,0.4228769085533346
LUNCH BAG SUKI DESIGN,LUNCH BAG SPACEBOY DESIGN,0.053538614353116465,0.056965482989818725,0.022498137571393097,0.4202226345083488,7.376794024259461,1.0,0.019448284546162178,1.6265459349391609,0.913338640984216,0.25564334085778784,0.38520027100408694,0.40758298246777513
LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN,0.056965482989818725,0.053538614353116465,0.022498137571393097,0.3949433304272014,7.376794024259462,1.0,0.019448284546162178,1.5642524630215784,0.916657598548357,0.25564334085778784,0.3607170046781603,0.40758298246777513
LUNCH BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,0.053538614353116465,0.06257760119195431,0.025428358579587782,0.4749536178107607,7.5898342020791,1.0,0.022078040522228618,1.785408738365854,0.9173589429081177,0.28039430449069,0.4399041639533598,0.4406514120799835
LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN,0.06257760119195431,0.053538614353116465,0.025428358579587782,0.40634920634920635,7.5898342020791,1.0,0.022078040522228618,1.5943066121859268,0.9262044701986755,0.28039430449069,0.37276807838806053,0.4406514120799835
"LUNCH BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.",LUNCH BAG RED RETROSPOT,0.025428358579587782,0.07653339955301713,0.01594238887509312,0.626953125,8.19188914463011,1.0,0.013996270147944138,2.475470677637986,0.9008347855518899,0.1853348729792148,0.596036418838066,0.4176297098069435
"LUNCH BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT",LUNCH BAG  BLACK SKULL.,0.027514278619319592,0.06257760119195431,0.01594238887509312,0.5794223826714802,9.259261646897025,1.0,0.014220611320569024,2.228892742230289,0.9172371462513488,0.21500334896182186,0.551346737753126,0.41709214371669245
"LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT",LUNCH BAG SUKI DESIGN,0.03138813012167867,0.053538614353116465,0.01594238887509312,0.5079113924050633,9.486823641999953,1.0,0.01426191188124313,1.9233556132759821,0.9235800930378472,0.23110151187904968,0.4800753469106339,0.40284252366078765
LUNCH BAG SUKI DESIGN,"LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT",0.053538614353116465,0.03138813012167867,0.01594238887509312,0.29777365491651203,9.486823641999953,1.0,0.01426191188124313,1.379344247990529,0.9451950755374474,0.23110151187904968,0.27501781991201196,0.40284252366078765
LUNCH BAG  BLACK SKULL.,"LUNCH BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT",0.06257760119195431,0.027514278619319592,0.01594238887509312,0.25476190476190474,9.259261646897025,1.0,0.014220611320569024,1.3049329168686448,0.9515454601720615,0.21500334896182186,0.23367708249736743,0.41709214371669245
LUNCH BAG RED RETROSPOT,"LUNCH BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.",0.07653339955301713,0.025428358579587782,0.01594238887509312,0.20830629461388708,8.19188914463011,1.0,0.013996270147944138,1.2309958192039796,0.9506873721030835,0.1853348729792148,0.18764955623760976,0.4176297098069435
JUMBO BAG SCANDINAVIAN BLUE PAISLEY,JUMBO BAG RED RETROSPOT,0.03258008443009685,0.10250807052396325,0.022001489942885522,0.6753048780487804,6.5878215695311,1.0,0.018661768350448478,2.7641065997008445,0.8767699937781002,0.19455423803249888,0.6382194521339268,0.44496833049725837
JUMBO BAG RED RETROSPOT,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,0.10250807052396325,0.03258008443009685,0.022001489942885522,0.21463178294573643,6.587821569531101,1.0,0.018661768350448478,1.2318042601704382,0.9450834325053186,0.19455423803249888,0.18818270699791584,0.44496833049725837
